   Ordinate	   Date / Time	SOIL MOISTURE FINAL SET MP 2-2 UNDER PANEL 100 MM	SOIL MOISTURE FINAL SET MP 6-3 REFERENCE 100 MM
----------------------------------------------------------------------------------------------------------------------------
Units	 	%	%
Type	 	INST-VAL	INST-VAL
5049	13 Nov 18, 18:20	6,7000	14,500
5050	13 Nov 18, 18:30	6,6000	14,500
5051	13 Nov 18, 18:40	6,6000	14,500
5052	13 Nov 18, 18:50	6,6000	14,500
5053	13 Nov 18, 19:00	6,6000	14,500
5054	13 Nov 18, 19:10	6,6000	14,500
5055	13 Nov 18, 19:20	6,7000	14,500
5056	13 Nov 18, 19:30	6,7000	14,500
5057	13 Nov 18, 19:40	6,6000	14,500
5058	13 Nov 18, 19:50	6,7000	14,500
5059	13 Nov 18, 20:00	6,6000	14,600
5060	13 Nov 18, 20:10	6,6000	14,500
5061	13 Nov 18, 20:20	6,6000	14,500
5062	13 Nov 18, 20:30	6,7000	14,600
5063	13 Nov 18, 20:40	6,6000	14,600
5064	13 Nov 18, 20:50	6,6000	14,600
5065	13 Nov 18, 21:00	6,6000	14,600
5066	13 Nov 18, 21:10	6,6000	14,600
5067	13 Nov 18, 21:20	6,6000	14,600
5068	13 Nov 18, 21:30	6,6000	14,600
5069	13 Nov 18, 21:40	6,6000	14,600
5070	13 Nov 18, 21:50	6,7000	14,600
5071	13 Nov 18, 22:00	6,7000	14,600
5072	13 Nov 18, 22:10	6,6000	14,700
5073	13 Nov 18, 22:20	6,6000	14,700
5074	13 Nov 18, 22:30	6,7000	14,600
5075	13 Nov 18, 22:40	6,6000	14,700
5076	13 Nov 18, 22:50	6,6000	14,600
5077	13 Nov 18, 23:00	6,6000	14,600
5078	13 Nov 18, 23:10	6,6000	14,700
5079	13 Nov 18, 23:20	6,6000	14,700
5080	13 Nov 18, 23:30	6,6000	14,700
5081	13 Nov 18, 23:40	6,6000	14,700
5082	13 Nov 18, 23:50	6,6000	14,700
5083	13 Nov 18, 24:00	6,6000	14,700
5084	14 Nov 18, 00:10	6,6000	14,700
5085	14 Nov 18, 00:20	6,7000	14,700
5086	14 Nov 18, 00:30	6,7000	14,700
5087	14 Nov 18, 00:40	6,6000	14,700
5088	14 Nov 18, 00:50	6,6000	14,700
5089	14 Nov 18, 01:00	6,7000	14,700
5090	14 Nov 18, 01:10	6,6000	14,700
5091	14 Nov 18, 01:20	6,6000	14,700
5092	14 Nov 18, 01:30	6,6000	14,700
5093	14 Nov 18, 01:40	6,6000	14,700
5094	14 Nov 18, 01:50	6,6000	14,700
5095	14 Nov 18, 02:00	6,6000	14,700
5096	14 Nov 18, 02:10	6,6000	14,600
5097	14 Nov 18, 02:20	6,6000	14,700
5098	14 Nov 18, 02:30	6,6000	14,700
5099	14 Nov 18, 02:40	6,6000	14,700
5100	14 Nov 18, 02:50	6,6000	14,700
5101	14 Nov 18, 03:00	6,6000	14,700
5102	14 Nov 18, 03:10	6,6000	14,700
5103	14 Nov 18, 03:20	6,6000	14,700
5104	14 Nov 18, 03:30	6,6000	14,700
5105	14 Nov 18, 03:40	6,6000	14,700
5106	14 Nov 18, 03:50	6,6000	14,700
5107	14 Nov 18, 04:00	6,6000	14,700
5108	14 Nov 18, 04:10	6,6000	14,700
5109	14 Nov 18, 04:20	6,6000	14,700
5110	14 Nov 18, 04:30	6,6000	14,700
5111	14 Nov 18, 04:40	6,6000	14,700
5112	14 Nov 18, 04:50	6,6000	14,700
5113	14 Nov 18, 05:00	6,6000	14,700
5114	14 Nov 18, 05:10	6,6000	14,700
5115	14 Nov 18, 05:20	6,6000	14,700
5116	14 Nov 18, 05:30	6,6000	14,700
5117	14 Nov 18, 05:40	6,6000	14,700
5118	14 Nov 18, 05:50	6,6000	14,700
5119	14 Nov 18, 06:00	6,6000	14,700
5120	14 Nov 18, 06:10	6,6000	14,800
5121	14 Nov 18, 06:20	6,6000	14,800
5122	14 Nov 18, 06:30	6,6000	14,700
5123	14 Nov 18, 06:40	6,6000	14,700
5124	14 Nov 18, 06:50	6,6000	14,800
5125	14 Nov 18, 07:00	6,6000	14,800
5126	14 Nov 18, 07:10	6,6000	14,700
5127	14 Nov 18, 07:20	6,6000	14,700
5128	14 Nov 18, 07:30	6,6000	14,700
5129	14 Nov 18, 07:40	6,6000	14,700
5130	14 Nov 18, 07:50	6,6000	14,700
5131	14 Nov 18, 08:00	6,6000	14,700
5132	14 Nov 18, 08:10	6,6000	14,700
5133	14 Nov 18, 08:20	6,6000	14,700
5134	14 Nov 18, 08:30	6,6000	14,700
5135	14 Nov 18, 08:40	6,6000	14,700
5136	14 Nov 18, 08:50	6,6000	14,700
5137	14 Nov 18, 09:00	6,6000	14,700
5138	14 Nov 18, 09:10	6,6000	14,700
5139	14 Nov 18, 09:20	6,6000	14,700
5140	14 Nov 18, 09:30	6,6000	14,700
5141	14 Nov 18, 09:40	6,6000	14,700
5142	14 Nov 18, 09:50	6,6000	14,700
5143	14 Nov 18, 10:00	6,6000	14,700
5144	14 Nov 18, 10:10	6,6000	14,700
5145	14 Nov 18, 10:20	6,6000	14,700
5146	14 Nov 18, 10:30	6,6000	14,700
5147	14 Nov 18, 10:40	6,6000	14,700
5148	14 Nov 18, 10:50	6,6000	14,700
5149	14 Nov 18, 11:00	6,6000	14,700
5150	14 Nov 18, 11:10	6,6000	14,700
5151	14 Nov 18, 11:20	6,6000	14,700
5152	14 Nov 18, 11:30	6,6000	14,700
5153	14 Nov 18, 11:40	6,6000	14,700
5154	14 Nov 18, 11:50	6,6000	14,700
5155	14 Nov 18, 12:00	6,6000	14,700
5156	14 Nov 18, 12:10	6,6000	14,700
5157	14 Nov 18, 12:20	6,6000	14,700
5158	14 Nov 18, 12:30	6,6000	14,700
5159	14 Nov 18, 12:40	6,6000	14,700
5160	14 Nov 18, 12:50	6,6000	14,700
5161	14 Nov 18, 13:00	6,6000	14,700
5162	14 Nov 18, 13:10	6,6000	14,700
5163	14 Nov 18, 13:20	6,6000	14,700
5164	14 Nov 18, 13:30	6,6000	14,700
5165	14 Nov 18, 13:40	6,6000	14,700
5166	14 Nov 18, 13:50	6,6000	14,700
5167	14 Nov 18, 14:00	6,6000	14,700
5168	14 Nov 18, 14:10	6,6000	14,700
5169	14 Nov 18, 14:20	6,6000	14,700
5170	14 Nov 18, 14:30	6,6000	14,700
5171	14 Nov 18, 14:40	6,6000	14,700
5172	14 Nov 18, 14:50	6,6000	14,700
5173	14 Nov 18, 15:00	6,6000	14,700
5174	14 Nov 18, 15:10	6,6000	14,700
5175	14 Nov 18, 15:20	6,6000	14,700
5176	14 Nov 18, 15:30	6,6000	14,700
5177	14 Nov 18, 15:40	6,6000	14,700
5178	14 Nov 18, 15:50	6,6000	14,800
5179	14 Nov 18, 16:00	6,6000	14,800
5180	14 Nov 18, 16:10	6,6000	14,800
5181	14 Nov 18, 16:20	6,6000	14,800
5182	14 Nov 18, 16:30	6,6000	14,800
5183	14 Nov 18, 16:40	6,6000	14,800
5184	14 Nov 18, 16:50	6,6000	14,800
5185	14 Nov 18, 17:00	6,6000	14,800
5186	14 Nov 18, 17:10	6,6000	14,800
5187	14 Nov 18, 17:20	6,6000	14,800
5188	14 Nov 18, 17:30	6,6000	14,800
5189	14 Nov 18, 17:40	6,6000	14,800
5190	14 Nov 18, 17:50	6,6000	14,800
5191	14 Nov 18, 18:00	6,6000	14,800
5192	14 Nov 18, 18:10	6,6000	14,800
5193	14 Nov 18, 18:20	6,6000	14,800
5194	14 Nov 18, 18:30	6,6000	14,800
5195	14 Nov 18, 18:40	6,6000	14,800
5196	14 Nov 18, 18:50	6,6000	14,800
5197	14 Nov 18, 19:00	6,6000	14,800
5198	14 Nov 18, 19:10	6,6000	14,800
5199	14 Nov 18, 19:20	6,6000	14,700
5200	14 Nov 18, 19:30	6,6000	14,800
5201	14 Nov 18, 19:40	6,6000	14,800
5202	14 Nov 18, 19:50	6,6000	14,800
5203	14 Nov 18, 20:00	6,6000	14,700
5204	14 Nov 18, 20:10	6,6000	14,700
5205	14 Nov 18, 20:20	6,6000	14,700
5206	14 Nov 18, 20:30	6,6000	14,700
5207	14 Nov 18, 20:40	6,6000	14,700
5208	14 Nov 18, 20:50	6,6000	14,700
5209	14 Nov 18, 21:00	6,6000	14,700
5210	14 Nov 18, 21:10	6,6000	14,700
5211	14 Nov 18, 21:20	6,6000	14,700
5212	14 Nov 18, 21:30	6,6000	14,700
5213	14 Nov 18, 21:40	6,6000	14,800
5214	14 Nov 18, 21:50	6,6000	14,800
5215	14 Nov 18, 22:00	6,6000	14,700
5216	14 Nov 18, 22:10	6,6000	14,700
5217	14 Nov 18, 22:20	6,6000	14,700
5218	14 Nov 18, 22:30	6,6000	14,700
5219	14 Nov 18, 22:40	6,6000	14,700
5220	14 Nov 18, 22:50	6,6000	14,700
5221	14 Nov 18, 23:00	6,6000	14,700
5222	14 Nov 18, 23:10	6,6000	14,700
5223	14 Nov 18, 23:20	6,6000	14,700
5224	14 Nov 18, 23:30	6,6000	14,700
5225	14 Nov 18, 23:40	6,6000	14,700
5226	14 Nov 18, 23:50	6,6000	14,700
5227	14 Nov 18, 24:00	6,6000	14,700
5228	15 Nov 18, 00:10	6,6000	14,700
5229	15 Nov 18, 00:20	6,6000	14,700
5230	15 Nov 18, 00:30	6,6000	14,700
5231	15 Nov 18, 00:40	6,6000	14,700
5232	15 Nov 18, 00:50	6,6000	14,700
5233	15 Nov 18, 01:00	6,6000	14,800
5234	15 Nov 18, 01:10	6,6000	14,700
5235	15 Nov 18, 01:20	6,6000	14,700
5236	15 Nov 18, 01:30	6,6000	14,700
5237	15 Nov 18, 01:40	6,6000	14,700
5238	15 Nov 18, 01:50	6,6000	14,700
5239	15 Nov 18, 02:00	6,6000	14,700
5240	15 Nov 18, 02:10	6,6000	14,700
5241	15 Nov 18, 02:20	6,6000	14,700
5242	15 Nov 18, 02:30	6,6000	14,700
5243	15 Nov 18, 02:40	6,6000	14,700
5244	15 Nov 18, 02:50	6,6000	14,700
5245	15 Nov 18, 03:00	6,6000	14,700
5246	15 Nov 18, 03:10	6,6000	14,700
5247	15 Nov 18, 03:20	6,6000	14,700
5248	15 Nov 18, 03:30	6,6000	14,700
5249	15 Nov 18, 03:40	6,6000	14,700
5250	15 Nov 18, 03:50	6,6000	14,700
5251	15 Nov 18, 04:00	6,6000	14,700
5252	15 Nov 18, 04:10	6,6000	14,700
5253	15 Nov 18, 04:20	6,6000	14,700
5254	15 Nov 18, 04:30	6,6000	14,700
5255	15 Nov 18, 04:40	6,6000	14,700
5256	15 Nov 18, 04:50	6,6000	14,700
5257	15 Nov 18, 05:00	6,5000	14,700
5258	15 Nov 18, 05:10	6,6000	14,700
5259	15 Nov 18, 05:20	6,6000	14,700
5260	15 Nov 18, 05:30	6,6000	14,700
5261	15 Nov 18, 05:40	6,6000	14,700
5262	15 Nov 18, 05:50	6,6000	14,700
5263	15 Nov 18, 06:00	6,6000	14,700
5264	15 Nov 18, 06:10	6,6000	14,700
5265	15 Nov 18, 06:20	6,6000	14,700
5266	15 Nov 18, 06:30	6,6000	14,700
5267	15 Nov 18, 06:40	6,6000	14,700
5268	15 Nov 18, 06:50	6,6000	14,700
5269	15 Nov 18, 07:00	6,6000	14,700
5270	15 Nov 18, 07:10	6,6000	14,700
5271	15 Nov 18, 07:20	6,6000	14,700
5272	15 Nov 18, 07:30	6,6000	14,700
5273	15 Nov 18, 07:40	6,6000	14,700
5274	15 Nov 18, 07:50	6,6000	14,700
5275	15 Nov 18, 08:00	6,6000	14,700
5276	15 Nov 18, 08:10	6,6000	14,700
5277	15 Nov 18, 08:20	6,6000	14,700
5278	15 Nov 18, 08:30	6,6000	14,700
5279	15 Nov 18, 08:40	6,6000	14,600
5280	15 Nov 18, 08:50	6,6000	14,600
5281	15 Nov 18, 09:00	6,6000	14,700
5282	15 Nov 18, 09:10	6,6000	14,600
5283	15 Nov 18, 09:20	6,6000	14,600
5284	15 Nov 18, 09:30	6,6000	14,600
5285	15 Nov 18, 09:40	6,6000	14,600
5286	15 Nov 18, 09:50	6,6000	14,600
5287	15 Nov 18, 10:00	6,6000	14,600
5288	15 Nov 18, 10:10	6,6000	14,600
5289	15 Nov 18, 10:20	6,6000	14,600
5290	15 Nov 18, 10:30	6,6000	14,600
5291	15 Nov 18, 10:40	6,6000	14,600
5292	15 Nov 18, 10:50	6,6000	14,600
5293	15 Nov 18, 11:00	6,6000	14,600
5294	15 Nov 18, 11:10	6,6000	14,600
5295	15 Nov 18, 11:20	6,6000	14,600
5296	15 Nov 18, 11:30	6,6000	14,600
5297	15 Nov 18, 11:40	6,6000	14,600
5298	15 Nov 18, 11:50	6,6000	14,600
5299	15 Nov 18, 12:00	6,6000	14,600
5300	15 Nov 18, 12:10	6,6000	14,600
5301	15 Nov 18, 12:20	6,6000	14,600
5302	15 Nov 18, 12:30	6,6000	14,700
5303	15 Nov 18, 12:40	6,6000	14,600
5304	15 Nov 18, 12:50	6,6000	14,600
5305	15 Nov 18, 13:00	6,6000	14,600
5306	15 Nov 18, 13:10	6,6000	14,600
5307	15 Nov 18, 13:20	6,6000	14,600
5308	15 Nov 18, 13:30	6,6000	14,600
5309	15 Nov 18, 13:40	6,5000	14,600
5310	15 Nov 18, 13:50	6,5000	14,600
5311	15 Nov 18, 14:00	6,6000	14,600
5312	15 Nov 18, 14:10	6,6000	14,600
5313	15 Nov 18, 14:20	6,5000	14,600
5314	15 Nov 18, 14:30	6,5000	14,600
5315	15 Nov 18, 14:40	6,5000	14,600
5316	15 Nov 18, 14:50	6,5000	14,700
5317	15 Nov 18, 15:00	6,5000	14,600
5318	15 Nov 18, 15:10	6,5000	14,600
5319	15 Nov 18, 15:20	6,5000	14,600
5320	15 Nov 18, 15:30	6,5000	14,600
5321	15 Nov 18, 15:40	6,5000	14,600
5322	15 Nov 18, 15:50	6,5000	14,700
5323	15 Nov 18, 16:00	6,5000	14,700
5324	15 Nov 18, 16:10	6,5000	14,700
5325	15 Nov 18, 16:20	6,5000	14,700
5326	15 Nov 18, 16:30	6,6000	14,600
5327	15 Nov 18, 16:40	6,5000	14,700
5328	15 Nov 18, 16:50	6,6000	14,700
5329	15 Nov 18, 17:00	6,5000	14,700
5330	15 Nov 18, 17:10	6,5000	14,700
5331	15 Nov 18, 17:20	6,5000	14,700
5332	15 Nov 18, 17:30	6,5000	14,700
5333	15 Nov 18, 17:40	6,5000	14,700
5334	15 Nov 18, 17:50	6,5000	14,700
5335	15 Nov 18, 18:00	6,5000	14,700
5336	15 Nov 18, 18:10	6,5000	14,600
5337	15 Nov 18, 18:20	6,5000	14,700
5338	15 Nov 18, 18:30	6,5000	14,600
5339	15 Nov 18, 18:40	6,5000	14,700
5340	15 Nov 18, 18:50	6,5000	14,700
5341	15 Nov 18, 19:00	6,5000	14,700
5342	15 Nov 18, 19:10	6,5000	14,600
5343	15 Nov 18, 19:20	6,5000	14,700
5344	15 Nov 18, 19:30	6,5000	14,600
5345	15 Nov 18, 19:40	6,5000	14,700
5346	15 Nov 18, 19:50	6,5000	14,700
5347	15 Nov 18, 20:00	6,5000	14,700
5348	15 Nov 18, 20:10	6,5000	14,700
5349	15 Nov 18, 20:20	6,5000	14,700
5350	15 Nov 18, 20:30	6,5000	14,700
5351	15 Nov 18, 20:40	6,5000	14,700
5352	15 Nov 18, 20:50	6,5000	14,600
5353	15 Nov 18, 21:00	6,5000	14,700
5354	15 Nov 18, 21:10	6,5000	14,600
5355	15 Nov 18, 21:20	6,5000	14,600
5356	15 Nov 18, 21:30	6,5000	14,600
5357	15 Nov 18, 21:40	6,5000	14,600
5358	15 Nov 18, 21:50	6,5000	14,600
5359	15 Nov 18, 22:00	6,5000	14,600
5360	15 Nov 18, 22:10	6,5000	14,600
5361	15 Nov 18, 22:20	6,5000	14,700
5362	15 Nov 18, 22:30	6,5000	14,600
5363	15 Nov 18, 22:40	6,5000	14,600
5364	15 Nov 18, 22:50	6,5000	14,700
5365	15 Nov 18, 23:00	6,5000	14,600
5366	15 Nov 18, 23:10	6,5000	14,600
5367	15 Nov 18, 23:20	6,5000	14,600
5368	15 Nov 18, 23:30	6,5000	14,600
5369	15 Nov 18, 23:40	6,5000	14,600
5370	15 Nov 18, 23:50	6,5000	14,600
5371	15 Nov 18, 24:00	6,5000	14,600
5372	16 Nov 18, 00:10	6,5000	14,700
5373	16 Nov 18, 00:20	6,5000	14,700
5374	16 Nov 18, 00:30	6,5000	14,600
5375	16 Nov 18, 00:40	6,5000	14,700
5376	16 Nov 18, 00:50	6,5000	14,600
5377	16 Nov 18, 01:00	6,5000	14,600
5378	16 Nov 18, 01:10	6,5000	14,600
5379	16 Nov 18, 01:20	6,5000	14,600
5380	16 Nov 18, 01:30	6,5000	14,600
5381	16 Nov 18, 01:40	6,5000	14,700
5382	16 Nov 18, 01:50	6,5000	14,600
5383	16 Nov 18, 02:00	6,5000	14,600
5384	16 Nov 18, 02:10	6,5000	14,600
5385	16 Nov 18, 02:20	6,5000	14,600
5386	16 Nov 18, 02:30	6,5000	14,600
5387	16 Nov 18, 02:40	6,5000	14,600
5388	16 Nov 18, 02:50	6,5000	14,600
5389	16 Nov 18, 03:00	6,5000	14,600
5390	16 Nov 18, 03:10	6,5000	14,600
5391	16 Nov 18, 03:20	6,5000	14,600
5392	16 Nov 18, 03:30	6,5000	14,600
5393	16 Nov 18, 03:40	6,5000	14,600
5394	16 Nov 18, 03:50	6,5000	14,600
5395	16 Nov 18, 04:00	6,5000	14,600
5396	16 Nov 18, 04:10	6,5000	14,600
5397	16 Nov 18, 04:20	6,5000	14,600
5398	16 Nov 18, 04:30	6,5000	14,600
5399	16 Nov 18, 04:40	6,5000	14,600
5400	16 Nov 18, 04:50	6,5000	14,600
5401	16 Nov 18, 05:00	6,5000	14,600
5402	16 Nov 18, 05:10	6,5000	14,600
5403	16 Nov 18, 05:20	6,5000	14,600
5404	16 Nov 18, 05:30	6,5000	14,600
5405	16 Nov 18, 05:40	6,5000	14,600
5406	16 Nov 18, 05:50	6,5000	14,600
5407	16 Nov 18, 06:00	6,5000	14,600
5408	16 Nov 18, 06:10	6,5000	14,600
5409	16 Nov 18, 06:20	6,5000	14,600
5410	16 Nov 18, 06:30	6,5000	14,600
5411	16 Nov 18, 06:40	6,5000	14,600
5412	16 Nov 18, 06:50	6,5000	14,600
5413	16 Nov 18, 07:00	6,5000	14,600
5414	16 Nov 18, 07:10	6,5000	14,600
5415	16 Nov 18, 07:20	6,5000	14,600
5416	16 Nov 18, 07:30	6,5000	14,600
5417	16 Nov 18, 07:40	6,5000	14,600
5418	16 Nov 18, 07:50	6,5000	14,600
5419	16 Nov 18, 08:00	6,5000	14,600
5420	16 Nov 18, 08:10	6,5000	14,600
5421	16 Nov 18, 08:20	6,5000	14,600
5422	16 Nov 18, 08:30	6,5000	14,500
5423	16 Nov 18, 08:40	6,5000	14,600
5424	16 Nov 18, 08:50	6,5000	14,600
5425	16 Nov 18, 09:00	6,5000	14,600
5426	16 Nov 18, 09:10	6,5000	14,500
5427	16 Nov 18, 09:20	6,5000	14,600
5428	16 Nov 18, 09:30	6,5000	14,600
5429	16 Nov 18, 09:40	6,5000	14,500
5430	16 Nov 18, 09:50	6,5000	14,600
5431	16 Nov 18, 10:00	6,5000	14,600
5432	16 Nov 18, 10:10	6,5000	14,500
5433	16 Nov 18, 10:20	6,5000	14,500
5434	16 Nov 18, 10:30	6,5000	14,500
5435	16 Nov 18, 10:40	6,5000	14,500
5436	16 Nov 18, 10:50	6,5000	14,500
5437	16 Nov 18, 11:00	6,5000	14,500
5438	16 Nov 18, 11:10	6,5000	14,500
5439	16 Nov 18, 11:20	6,5000	14,500
5440	16 Nov 18, 11:30	6,5000	14,500
5441	16 Nov 18, 11:40	6,5000	14,600
5442	16 Nov 18, 11:50	6,5000	14,600
5443	16 Nov 18, 12:00	6,5000	14,500
5444	16 Nov 18, 12:10	6,5000	14,500
5445	16 Nov 18, 12:20	6,5000	14,500
5446	16 Nov 18, 12:30	6,5000	14,600
5447	16 Nov 18, 12:40	6,4000	14,600
5448	16 Nov 18, 12:50	6,4000	14,600
5449	16 Nov 18, 13:00	6,5000	14,600
5450	16 Nov 18, 13:10	6,5000	14,600
5451	16 Nov 18, 13:20	6,5000	14,600
5452	16 Nov 18, 13:30	6,5000	14,600
5453	16 Nov 18, 13:40	6,4000	14,600
5454	16 Nov 18, 13:50	6,5000	14,600
5455	16 Nov 18, 14:00	6,4000	14,500
5456	16 Nov 18, 14:10	6,5000	14,500
5457	16 Nov 18, 14:20	6,5000	14,600
5458	16 Nov 18, 14:30	6,5000	14,500
5459	16 Nov 18, 14:40	6,5000	14,600
5460	16 Nov 18, 14:50	6,5000	14,500
5461	16 Nov 18, 15:00	6,5000	14,600
5462	16 Nov 18, 15:10	6,5000	14,600
5463	16 Nov 18, 15:20	6,5000	14,600
5464	16 Nov 18, 15:30	6,5000	14,600
5465	16 Nov 18, 15:40	6,5000	14,600
5466	16 Nov 18, 15:50	6,5000	14,600
5467	16 Nov 18, 16:00	6,5000	14,600
5468	16 Nov 18, 16:10	6,5000	14,600
5469	16 Nov 18, 16:20	6,5000	14,600
5470	16 Nov 18, 16:30	6,5000	14,600
5471	16 Nov 18, 16:40	6,5000	14,600
5472	16 Nov 18, 16:50	6,5000	14,600
5473	16 Nov 18, 17:00	6,5000	14,600
5474	16 Nov 18, 17:10	6,5000	14,600
5475	16 Nov 18, 17:20	6,5000	14,600
5476	16 Nov 18, 17:30	6,5000	14,600
5477	16 Nov 18, 17:40	6,5000	14,600
5478	16 Nov 18, 17:50	6,5000	14,600
5479	16 Nov 18, 18:00	6,5000	14,600
5480	16 Nov 18, 18:10	6,5000	14,600
5481	16 Nov 18, 18:20	6,5000	14,600
5482	16 Nov 18, 18:30	6,5000	14,600
5483	16 Nov 18, 18:40	6,5000	14,600
5484	16 Nov 18, 18:50	6,4000	14,600
5485	16 Nov 18, 19:00	6,5000	14,600
5486	16 Nov 18, 19:10	6,5000	14,600
5487	16 Nov 18, 19:20	6,5000	14,600
5488	16 Nov 18, 19:30	6,4000	14,600
5489	16 Nov 18, 19:40	6,5000	14,600
5490	16 Nov 18, 19:50	6,5000	14,600
5491	16 Nov 18, 20:00	6,5000	14,500
5492	16 Nov 18, 20:10	6,5000	14,600
5493	16 Nov 18, 20:20	6,5000	14,500
5494	16 Nov 18, 20:30	6,5000	14,600
5495	16 Nov 18, 20:40	6,5000	14,500
5496	16 Nov 18, 20:50	6,5000	14,500
5497	16 Nov 18, 21:00	6,5000	14,600
5498	16 Nov 18, 21:10	6,4000	14,500
5499	16 Nov 18, 21:20	6,4000	14,600
5500	16 Nov 18, 21:30	6,4000	14,500
5501	16 Nov 18, 21:40	6,5000	14,500
5502	16 Nov 18, 21:50	6,4000	14,600
5503	16 Nov 18, 22:00	6,5000	14,600
5504	16 Nov 18, 22:10	6,5000	14,600
5505	16 Nov 18, 22:20	6,5000	14,600
5506	16 Nov 18, 22:30	6,4000	14,600
5507	16 Nov 18, 22:40	6,4000	14,600
5508	16 Nov 18, 22:50	6,4000	14,600
5509	16 Nov 18, 23:00	6,5000	14,600
5510	16 Nov 18, 23:10	6,4000	14,600
5511	16 Nov 18, 23:20	6,5000	14,600
5512	16 Nov 18, 23:30	6,4000	14,600
5513	16 Nov 18, 23:40	6,5000	14,600
5514	16 Nov 18, 23:50	6,5000	14,600
5515	16 Nov 18, 24:00	6,5000	14,500
5516	17 Nov 18, 00:10	6,5000	14,600
5517	17 Nov 18, 00:20	6,4000	14,600
5518	17 Nov 18, 00:30	6,5000	14,500
5519	17 Nov 18, 00:40	6,5000	14,600
5520	17 Nov 18, 00:50	6,4000	14,500
5521	17 Nov 18, 01:00	6,5000	14,600
5522	17 Nov 18, 01:10	6,5000	14,500
5523	17 Nov 18, 01:20	6,5000	14,600
5524	17 Nov 18, 01:30	6,4000	14,600
5525	17 Nov 18, 01:40	6,4000	14,600
5526	17 Nov 18, 01:50	6,4000	14,500
5527	17 Nov 18, 02:00	6,4000	14,500
5528	17 Nov 18, 02:10	6,5000	14,500
5529	17 Nov 18, 02:20	6,5000	14,600
5530	17 Nov 18, 02:30	6,5000	14,500
5531	17 Nov 18, 02:40	6,4000	14,600
5532	17 Nov 18, 02:50	6,5000	14,500
5533	17 Nov 18, 03:00	6,5000	14,500
5534	17 Nov 18, 03:10	6,5000	14,500
5535	17 Nov 18, 03:20	6,5000	14,600
5536	17 Nov 18, 03:30	6,5000	14,500
5537	17 Nov 18, 03:40	6,5000	14,500
5538	17 Nov 18, 03:50	6,5000	14,600
5539	17 Nov 18, 04:00	6,5000	14,500
5540	17 Nov 18, 04:10	6,5000	14,500
5541	17 Nov 18, 04:20	6,5000	14,500
5542	17 Nov 18, 04:30	6,5000	14,500
5543	17 Nov 18, 04:40	6,5000	14,500
5544	17 Nov 18, 04:50	6,5000	14,600
5545	17 Nov 18, 05:00	6,5000	14,600
5546	17 Nov 18, 05:10	6,5000	14,500
5547	17 Nov 18, 05:20	6,4000	14,600
5548	17 Nov 18, 05:30	6,4000	14,500
5549	17 Nov 18, 05:40	6,4000	14,500
5550	17 Nov 18, 05:50	6,4000	14,500
5551	17 Nov 18, 06:00	6,5000	14,500
5552	17 Nov 18, 06:10	6,5000	14,600
5553	17 Nov 18, 06:20	6,4000	14,500
5554	17 Nov 18, 06:30	6,4000	14,500
5555	17 Nov 18, 06:40	6,5000	14,500
5556	17 Nov 18, 06:50	6,5000	14,500
5557	17 Nov 18, 07:00	6,4000	14,500
5558	17 Nov 18, 07:10	6,5000	14,500
5559	17 Nov 18, 07:20	6,5000	14,500
5560	17 Nov 18, 07:30	6,4000	14,600
5561	17 Nov 18, 07:40	6,5000	14,500
5562	17 Nov 18, 07:50	6,4000	14,500
5563	17 Nov 18, 08:00	6,5000	14,500
5564	17 Nov 18, 08:10	6,5000	14,500
5565	17 Nov 18, 08:20	6,4000	14,500
5566	17 Nov 18, 08:30	6,4000	14,500
5567	17 Nov 18, 08:40	6,5000	14,500
5568	17 Nov 18, 08:50	6,4000	14,500
5569	17 Nov 18, 09:00	6,4000	14,500
5570	17 Nov 18, 09:10	6,5000	14,500
5571	17 Nov 18, 09:20	6,4000	14,500
5572	17 Nov 18, 09:30	6,5000	14,500
5573	17 Nov 18, 09:40	6,4000	14,500
5574	17 Nov 18, 09:50	6,4000	14,500
5575	17 Nov 18, 10:00	6,4000	14,500
5576	17 Nov 18, 10:10	6,4000	14,400
5577	17 Nov 18, 10:20	6,4000	14,400
5578	17 Nov 18, 10:30	6,4000	14,400
5579	17 Nov 18, 10:40	6,4000	14,400
5580	17 Nov 18, 10:50	6,4000	14,500
5581	17 Nov 18, 11:00	6,4000	14,400
5582	17 Nov 18, 11:10	6,4000	14,400
5583	17 Nov 18, 11:20	6,4000	14,400
5584	17 Nov 18, 11:30	6,4000	14,500
5585	17 Nov 18, 11:40	6,4000	14,400
5586	17 Nov 18, 11:50	6,4000	14,400
5587	17 Nov 18, 12:00	6,4000	14,500
5588	17 Nov 18, 12:10	6,4000	14,500
5589	17 Nov 18, 12:20	6,4000	14,500
5590	17 Nov 18, 12:30	6,4000	14,500
5591	17 Nov 18, 12:40	6,4000	14,500
5592	17 Nov 18, 12:50	6,4000	14,400
5593	17 Nov 18, 13:00	6,4000	14,400
5594	17 Nov 18, 13:10	6,4000	14,400
5595	17 Nov 18, 13:20	6,4000	14,500
5596	17 Nov 18, 13:30	6,4000	14,400
5597	17 Nov 18, 13:40	6,4000	14,400
5598	17 Nov 18, 13:50	6,4000	14,400
5599	17 Nov 18, 14:00	6,4000	14,400
5600	17 Nov 18, 14:10	6,4000	14,400
5601	17 Nov 18, 14:20	6,4000	14,400
5602	17 Nov 18, 14:30	6,4000	14,400
